id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
3ccdf8e0-ca1f-490f-8f0a-4386ee43cf77,Jul-26,Glass Ware,Home One,YM25239,Ho Eva Quotes Mug 350Ml,8909606002130,499,199,69111029,494608336,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002130.jpg,,,,,,,,430,305,230,MM,,7.28,KG,410,290,107,MM,,3.44,KG,FALSE,2026-07-20 04:31:03.028041+00,2026-07-27 09:09:43.193191+00
3cfec17a-acc8-4fca-bc0b-f0f9b7fb91ea,2024,Stationery,Quickworks,,Origamy Colour  Paper A4-50,8906176010916,199,79,,,RCPL,50,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010916.jpg,,,,,,,,30.5,22,30,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:24.559772+00,2026-07-27 09:09:43.31765+00
3d0b4dc0-a1ee-4a90-bbd5-5dc46d0203ed,Feb-26,Basket,White Label,,Woven Jali Pl Round Basket Cane Brown,8906176014983,279,129,,494485000,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014983.jpg,,,,,,,,26,26,38,,,,,,,,,,,,FALSE,2026-07-20 04:28:26.448644+00,2026-07-27 09:09:43.445764+00
3d1bc219-96c6-4b59-9f6d-dc19e513a22d,2024,Back Packs,White Label,CH24B463,Chest Bag Ch24B463 Black,8906176018165,599,299,,,Gsons,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018165.jpg,,,,,,,,40,60,52,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:44.222112+00,2026-07-27 09:09:43.567917+00
3d22446b-f05f-4690-bd67-1510b14c4685,2024,Back Packs,LES,RH2224,Les Multipurpose Travel Pouch  Bag Rh2224 -Pink,8906176016642,499,249,,,RRPL,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016642.jpg,,,,,,,,18,7.5,12.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:52.564958+00,2026-07-27 09:09:43.707133+00
3d2ef5d9-1e0f-4526-8930-d28bcca58788,2024,Glass Ware,Home One,,Glass Cups 150Ml Set Of 2,8904132977518,799,349,,,RCPL,12,2,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132977518.jpg,,,,,,,,38,25,24,CM,,,,23.5,12,11,,,,,FALSE,2026-07-21 11:40:01.772952+00,2026-07-27 09:09:43.865205+00
3d8b6260-a7e8-4a92-9ece-c9b9b01db391,Jun-26,Back Packs,White Label,D031708,Fashion Backpack D031708 -Pink,8904486413533,4999,999,,,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413533.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:35.590957+00,2026-07-27 09:09:44.018497+00
3dc24b0c-2783-467b-bd17-317b9fc3bb0a,Jan-25,Back Packs,Gerat Essentials,FSD1338,Fashions Backpack Fsd-1338 Black,8904486401684,2499,999,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401684.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:44.046714+00,2026-07-27 09:09:44.160356+00
3dc4b2c9-b3f4-4687-ac38-2f9cbc1a38a7,Jan-26,Beauty Tool,Blushlace,PE050019,Ear Wax Cleaner Set Of 5,8904486409024,299,149,73209099,,RRPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409024.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:26.445701+00,2026-07-27 09:09:44.321911+00
3de9ee36-240a-4a2d-bcf9-5645f863c7f0,Sep-25,Home Utility,White Label,W20040,6 Tier Pantry Organizer - W20040,8904486406436,5999,2999,73239990,,Gsons,6,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406436.jpg,,,,,,,,34.5,33.5,48,,19.2,18.6,KG,,,,,,,,FALSE,2026-07-21 11:44:25.787625+00,2026-07-27 09:09:44.471439+00
3e0d1e78-ddb8-46ad-8d48-bbcdcc7bf123,Jul-25,Home Utility,Happy Living,RHAN25053008,Storage Box With Window,8904132969629,399,199,42022990,,RCPL,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132969629.jpg,,,,,,,,39,36,54,CM,10.5,10,KG,36,32,18,CM,,6,KG,FALSE,2026-07-20 04:29:01.397394+00,2026-07-27 09:09:44.602744+00
3e546c8f-d025-46e6-9151-490f3572f0a3,2024,Wallets,LES,,Les Ladies Wallet Y9033-1 Orange,8906176018622,799,399,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018622.jpg,,,,,,,,500,380,420,MM,17.85,18.85,KG,,,,,,,,FALSE,2026-07-21 11:42:03.091639+00,2026-07-27 09:09:44.730169+00
3e5479b3-e7cd-4b81-a667-5a216fc19896,2024,Back Packs,Livesmart,,Klm210424 Livesmart Nylon Business Satchel 12 Litre,8908021726300,6200,,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726300.jpg,,,,,,,,43,32,42,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:36.003716+00,2026-07-27 09:09:44.862283+00
3e6b0142-9e43-468e-8c3e-d9decf15a19a,2024,Back Packs,LES,RH2236,Les  Multipurpose Travel Pouch Bag Rh2236 - Beige,8906176016680,199,99,,,RRPL,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016680.jpg,,,,,,,,16.5,6.5,12.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:54.724388+00,2026-07-27 09:09:44.992116+00
3ea820d2-c5ed-48e1-bab7-36c7902d273e,Mar-26,Home Utility,Home One,SM-1517,Plastic Hook 5Bar,8904132910485,339,149,,,RCPL,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132910485.jpg,,,,,,,,42,41,33,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:45.754466+00,2026-07-27 09:09:45.123496+00
3ec2f7d1-1507-4849-ae4b-a0d9522c8e15,Sep-25,Mirror,Blushlace,,Pocket Mirror - Rose Gold,8904486405767,299,149,70099200,,RRPL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405767.jpg,,,,,,,,46,24,50,,,14.9,KG,,,,,,,,FALSE,2026-07-21 11:43:48.498071+00,2026-07-27 09:09:45.249903+00
3ecfb00e-cc17-470e-9998-7e4342eb6ce6,2024,Wallets,LES,,Les Ladies Wallet Y9010-1 Mint Green,8906176018486,799,399,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018486.jpg,,,,,,,,540,380,420,MM,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:55.403057+00,2026-07-27 09:09:45.382654+00
3ed644ef-4d54-4ec0-9771-3742c7670afa,Jun-26,Kitchen Utility,Simply Smart,QB2026060105,Square Basket-Wire,8904486413656,299,149,73239990,,RRPL,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413656.jpg,,,,,,,,62,50,25,CM,15.8,14.8,KG,,,,,,,,FALSE,2026-07-20 04:30:10.947381+00,2026-07-27 09:09:45.511767+00
3f340820-da59-47b1-9b0d-d01204faa547,Mar-26,Home Utility,Home One,,Transparent Drawer Mat,8904132966970,300,99,39249090,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132966970.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.916824+00,2026-07-27 09:09:45.648661+00
3f383845-0b69-4a75-8d0c-463db5e376b6,Jul-26,Back Packs,LES,,Livesmart Sling Bag  - Blue,8906176016857,1499,699,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016857.jpg,,,,,,,,59,37,37,CM,13.5,12.5,,,,,,,,,FALSE,2026-07-21 11:40:17.50434+00,2026-07-27 09:09:45.806754+00
3f4fab90-de0d-4f21-bd6e-aecfc5e8461a,Dec-25,Tools,Gerat Elektro,,Screw Driver Set With Voltage Tester,8906176011364,179,79,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011364.jpg,,,,,,,,425,310,380,MM,12.2,9.1,KG,300,205,88,MM,1.4,1.1,KG,FALSE,2026-07-20 04:29:17.923311+00,2026-07-27 09:09:45.941062+00
3f57cfb1-9280-4604-9f1d-f29e89b9626f,Dec-25,Umbrella,LES,black floral,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella
21“*8K-Black Floral",8904486407976,599,399,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407976.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:29.197578+00,2026-07-27 09:09:46.075069+00
3f8afa49-66da-4ae4-8401-eaf336f2d6b8,2024,Trolley,Livesmart,,Sln67056 Livesmart Trolley Backpack - L Brown,8906176010879,8990,,,,RRPL,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010879.jpg,,,,,,,,72,52,36,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:21.788298+00,2026-07-27 09:09:46.215455+00
3fa1d847-1bd8-4825-9e61-b5f6fe5207f5,2024,Planters,Great Porcelo,,Ceramic Planter Ds1015B,8908021726652,499,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726652.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:05.658336+00,2026-07-27 09:09:46.340701+00
3fc40761-91d7-469a-8d41-7f8c3ef540ce,Feb-26,Clothing,Happy Living,,Hl Glow In Dark Kids Sgl Bwp 220X150Cm,8904132989207,1999,599,,,RCPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-16.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:12.899731+00,2026-07-27 09:09:46.478791+00
3fc6137a-cbee-4db3-8612-7d0f90b3572b,Dec-25,Glass Ware,Home One,,Ho Iris Sipper Without Handle 380Ml,8904132984080,499,249,69111011,494590336,RCPL,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132984080.jpg,,,,,,,,415,321,363,MM,,13.7,,395,301,113,MM,,3.98,,FALSE,2026-07-25 10:53:07.522687+00,2026-07-27 09:09:46.615226+00
3fcb8c00-3d2a-4539-8e2d-a7ee0d620a1d,Mar-26,Home Utility,Home One,SM-1761,Suction Towel Holder - Sm1761,8908021726492,615,399,,,RCPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726492.jpg,,,,,,,,650,550,580,,,,,,,,,,,,FALSE,2026-07-20 04:28:52.829701+00,2026-07-27 09:09:46.755103+00
3fd264aa-5d7c-4592-916e-4e01c2f1aa58,Jan-25,Beauty Tool,Gerat Essentials,GEST01,Tweezers Gest01,8904486403725,79,39,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486403725.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:56.869167+00,2026-07-27 09:09:46.884482+00
3ffa1beb-f469-4697-85c8-8847ac078045,Feb-26,Basket,White Label,,Woven Pl Basket Deep Round Cane Brown,8906176014990,279,119,,494485002,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014990.jpg,,,,,,,,27,27,25,,,,,,,,,,,,FALSE,2026-07-20 04:28:23.279418+00,2026-07-27 09:09:47.052449+00
4008c423-990a-4ef5-a051-f3a05a6b17c6,May-26,Stationery,Quickworks,CD002,Cd002 8.4Mm X 8M Corretion Glue,8906176011210,169,79,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011210.jpg,,,,,,,,38,27,19.5,CM,12,12.6,KG,13.5,,,CM,,,,FALSE,2026-07-20 04:29:44.900151+00,2026-07-27 09:09:47.200105+00
40db15ca-0085-48d4-9df1-7ce2e0f9692f,Sep-25,Home Utility,White Label,B4866,Sink Soap Dispenser Dolomite - B4866,8904486406245,599,299,39249090,,Gsons,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406245.jpg,,,,,,,,43.5,31.5,42,CM,9.7,11,KG,,,,,,,,FALSE,2026-07-21 11:44:15.780128+00,2026-07-27 09:09:47.336808+00
4127da3f-2983-4861-a9a0-e8b63d8b2791,May-26,Planters,White Label,RMF26217,1L Planter,8904486411775,399,199,39269099,,Gsons,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411775.jpg,,,,,,,,61,15,42,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:27.940583+00,2026-07-27 09:09:47.467229+00
4128c2ae-a77e-44fc-abcd-59c77073bb4d,Nov-25,Stationery,Disney,Frozen,Disney Plastic Kids Chair,8904486406825,799,399,94018000,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406825.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:43.300869+00,2026-07-27 09:09:47.605248+00
4132bba1-55bf-4e53-ae46-edfd6aa02c46,Jan-25,LED,Gerat Essentials,GEFLN2D12,Led Diya Curatin Lighting Chain - Warmwhite,8904486404845,999,499,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404845.jpg,,,,,,,,41,41,57,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:13.938121+00,2026-07-27 09:09:47.731983+00
4148b86b-7aeb-42a4-bc8a-0773107c4dba,Dec-25,Beauty Tool,Blushlace,PB280234,Head Band - 001,8904486408713,199,99,,,RRPL,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408713.jpg,,,,,,,,55,40,23,CM,3.84,5.04,KG,,,,,,,KG,FALSE,2026-07-20 04:26:51.381528+00,2026-07-27 09:09:47.865211+00
41a9b68d-29dc-4300-a9ca-bc9402ba8fba,Jan-25,Menstrual Cup,Gerat Essentials,M,Menstrual Cup-M,8906176019599,599,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019599.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:36.279281+00,2026-07-27 09:09:47.991121+00
4218bf2b-07e5-482a-837c-2db690de7285,Jun-26,Back Packs,LES,JTJ001,Les Multipurpose Travel Pouch Bag So3 - Ytj001 Blue,8904486413281,1299,499,42029900,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413281.jpg,,,,,,,,60,45,30,CM,12,13.5,KG,,,,,,,,FALSE,2026-07-20 04:30:21.536912+00,2026-07-27 09:09:48.130395+00
42412de3-1937-493b-b931-e346109673ac,Jun-26,Back Packs,White Label,CH24B495,Chest Bag Ch24B495 Grey,8904486413359,1999,449,42029900,,Gsons,60,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413359.jpg,,,,,,,,40,60,14,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.210625+00,2026-07-27 09:09:48.268294+00
42533edc-0467-4dde-b0e3-f1dc4ab34022,2024,Cleaning,Gerat Cuisino,,Super Wipe,8906176010220,1799,799,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-17.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:40.366898+00,2026-07-27 09:09:48.402641+00
42616b15-d0f4-479d-b813-72298a463b9b,Nov-25,Kitchen Utility,White Label,RMF25577,Mini Sealing Machine,8904486406795,299,149,84224000,,Gsons,200,40,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406795.jpg,,,,,,,,59.5,46,42.5,CM,7.6,10.5,KG,,,,,,,,FALSE,2026-07-21 11:44:36.343717+00,2026-07-27 09:09:48.534316+00
42b72a05-0281-482d-bc47-e44c0a639cb2,Mar-26,Stationery,Simply Smart,,Zip Lock Bag Combo,8904486409765,255,99,,,RRPL,36,18,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409765.jpg,,,,,,,,56,34,32.5,,3.94,8.04,KG,34,27,31.5,,0.21,0.44,KG,FALSE,2026-07-20 04:29:02.781975+00,2026-07-27 09:09:48.673304+00
42daa5cb-e5cd-4999-8932-6addf94ad41c,Jan-26,Glass Ware,Home One,,Glass Soap Dispenser Solid Colour,8904132987463,299,149,70133700,,RCPL,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987463.jpg,,,,,,,,,,,CM,,,,310,233,197,,,,,FALSE,2026-07-25 10:53:23.006188+00,2026-07-27 09:09:48.80135+00
42db0623-129c-4cb4-abbc-acf5aa2e0b80,Nov-25,Beauty Tool,Blushlace,,Travel Led Makeup Mirror Case,8904486407006,1599,799,70099200,,RRPL,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407006.jpg,,,,,,,,65,36,37,CM,20,21,KG,,,,,,,,FALSE,2026-07-21 11:44:37.363448+00,2026-07-27 09:09:48.953423+00
42dbba38-5b72-4379-82cd-4c526c6f472a,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Black,8904486409253,399,199,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409253.jpg,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.968666+00,2026-07-27 09:09:49.081047+00
42f0f622-c73b-48bb-ba3d-653a0eb9a204,Jul-25,Back Packs,Livesmart,KLM210424BK,Business Satche - Klm210424Bk Black,8904486405637,6000,2400,42029900,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405637.jpg,,,,,,,,40,28,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:56.617057+00,2026-07-27 09:09:49.218883+00
4366fddc-2e32-4ec1-a4c4-a6726c3542ca,2024,Back Packs,Livesmart,,Klb230206 Livesmart Business Nylon Backpack 18 Litre,8908021726270,6200,,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726270.jpg,,,,,,,,45,30,47,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:34.039069+00,2026-07-27 09:09:49.346333+00
436a2202-7a4a-4bb2-92fc-f48fb82edabb,2024,Back Packs,LES,,Foldable Backpack Navy Blue,8906176016987,999,449,,,RRPL,100,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016987.jpg,,,,,,,,67,45,41,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:24.66977+00,2026-07-27 09:09:49.482896+00
4410120f-a212-4e52-b003-cee6f9738c94,Dec-25,Back Packs,Livesmart,DP-T105,Backpack Black - Dp-T105,8904486408645,3999,1699,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408645.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:01.208979+00,2026-07-27 09:09:49.610528+00
44262019-acde-4286-9ee2-b9490b377247,Jan-26,Glass Ware,White Label,365ml,Debbie Panda Pink Mug 365Ml,8904486409109,999,399,69111011,,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409109.jpg,,,,,,,,50.6,28.2,34.3,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:20.00955+00,2026-07-27 09:09:49.741746+00
4436509b-d168-4bde-add0-240318d20008,Jan-26,Clothing,White Label,CHQ24H108,Cap - Chq24H108 - Cream,8904486409277,399,199,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409277.jpg,,,,,,,,50,42,43,CM,8.5,9.1,KG,,,,,,,,FALSE,2026-07-20 04:27:43.736077+00,2026-07-27 09:09:49.869961+00
443f1c84-4b83-4671-9675-b4d0889952cb,2024,Wallets,LES,,Les Ladies Wallet Y8975-1 Dark Blue,8906176018356,599,299,,,RRPL,180,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018356.jpg,,,,,,,,500,380,420,MM,18.5,19.5,KG,,,,,,,,FALSE,2026-07-21 11:41:47.884063+00,2026-07-27 09:09:50.0008+00
449d8ce3-fdaa-4988-9861-6a9b0ea6d0e5,2024,Clothing,White Label,,Cap-Ch24H185,8906176019186,399,299,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019186.jpg,,,,,,,,63,43,20,CM,6,6.8,KG,,,,,,,,FALSE,2026-07-21 11:42:20.365074+00,2026-07-27 09:09:50.143802+00
44f70a2b-755a-4458-9a87-3a4c23b3ac88,Dec-25,Umbrella,LES,Black,"3 Fold 23"" Umbrella-Gmd003-2 -Black",8904486408317,899,599,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408317.jpg,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,,FALSE,2026-07-20 04:26:25.123281+00,2026-07-27 09:09:50.274137+00
4509a42e-99c7-4a47-bdcd-3c5bb04a39b8,2024,Planters,Great Porcelo,,Ceramic Planter Ds1016,8908021726669,299,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726669.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:06.049009+00,2026-07-27 09:09:50.402671+00
4585f53a-ab87-497c-98a3-48c3f4eae162,Dec-25,Umbrella,LES,yellow,"Poe - 23"" Straight Umbrella - Yellow",8904486407563,399,249,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:12.335134+00,2026-07-27 09:09:50.532303+00
45ecef54-882c-4e3f-b626-300736a9d5f8,May-26,Glass Ware,Home One,GW1952,Borosilicate Glass Jug 1500 Ml,8904132992924,799,249,,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132992924.jpg,,,,,,,,50.5,34.6,28,CM,,6.2,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.193207+00,2026-07-27 09:09:50.666235+00
463d40e6-3f9d-4060-bcf0-7d2c9f6a6cdd,Jun-26,Bedsheet,Ulhaas,,Ulhaas 5D Drmweave Dbsheet Set 225X250Cm,8909606001737,2699,699,63041990,494608236,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606001737.jpg,,,,,,,,57,39,32,CM,,17.3,KG,,,,,,,,FALSE,2026-07-20 04:30:39.730136+00,2026-07-27 09:09:50.801668+00
468822c5-59dd-41a4-8921-fcd5965a7551,Jun-26,Back Packs,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Beige,8904486413243,3999,999,42029900,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413243.jpg,,,,,,,,59,56,31,,14.2,15.2,KG,,,,,,,,FALSE,2026-07-20 04:30:19.083348+00,2026-07-27 09:09:50.930308+00
469e3508-b19c-4b22-a4ec-55ef53e03838,2024,Umbrella,LES,,Umbrella - Chsu5858Cr,8906176010749,699,499,,,RRPL,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010749.jpg,,,,,,,,90,27,12.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:13.551793+00,2026-07-27 09:09:51.062364+00
46adb1f5-45f9-41a9-9c63-13c424b3254d,Jan-25,Back Packs,Gerat Essentials,YSS09,Rainbow Pouch Medium,8904486405033,199,99,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405033.jpg,,,,,,,,56,44,34,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:21.177585+00,2026-07-27 09:09:51.189267+00
46dd2fe6-4808-4231-80a5-29237aa3fbb5,Jul-26,Kitchen Utility,White Label,,Import Printed Ft Assorted 25X25Cm,8904486413816,40,20,,494835629,Gsons,600,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413816.jpg,,,,CM,,,KG,,,,,,,KG,,,,,,,KG,TRUE,2026-07-20 04:30:38.954162+00,2026-07-27 09:09:51.327828+00
4713958f-edb2-4a81-92dc-38018ae17048,Jan-25,Kitchen Utility,Gerat Essentials,XL216-16#,16Cm Multifunction Mesh Stainer,8904486401929,249,129,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401929.jpg,,,,,,,,54,36,54.5,CM,,,,37.5,16,13,CM,,,,FALSE,2026-07-21 11:43:06.661267+00,2026-07-27 09:09:51.459096+00
47222bb9-2a15-4271-9073-951163fa5e13,Mar-26,Home Utility,Home One,SM-1215,Plastic Hook So3,8904132908000,179,89,,,RCPL,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132908000.jpg,,,,,,,,41,36,36,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:41.282814+00,2026-07-27 09:09:51.5898+00
4731871e-29db-4b67-b480-98fec27a0e8a,Jun-26,Clothing,White Label,,Kids Solid Tights (With Design)- 1Pp-7-8Y,8904486411553,249,179,61159990,,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:11.281411+00,2026-07-27 09:09:51.714937+00
