ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
8088b48f-3e55-43cf-8450-f3efc2dde8c0,Feb-26,Basket,White Label,,Woven Pl Basket Deep Round Dark Brown,8906176015126,279,119,57,,494485003,,12,,,,,,,,,,,,,,,,,,,,,,
364490eb-dbca-4d04-b88a-dd1560ccdb6e,Feb-26,Basket,White Label,,Woven Pl Flat Basket,8906176015027,159,79,50,,494485006,,24,,,,,,,,,,,,,,,,,,,,,,
6d08619d-001d-4b33-a36e-4a58ba363001,Feb-26,Basket,White Label,,Woven Pl Round Basket Dark Brown,8906176015256,199,99,50,,494485010,,12,,,,,,,,,,,,,,,,,,,,,,
09a22ebe-9422-4f38-a007-a2ee4a6434ff,Feb-26,Basket,White Label,,Woven Pl Fancy Round Basket Large,8906176015010,249,119,52,,494485005,,24,,,,,,,,,,,,,,,,,,,,,,
052f0af1-405b-4202-b896-a19b54222a50,Feb-26,Basket,White Label,,Woven Pl Long Basket White,8906176015096,249,99,60,,494484999,,12,,,,,,,,,,,,,,,,,,,,,,
3ffa1beb-f469-4697-85c8-8847ac078045,Feb-26,Basket,White Label,,Woven Pl Basket Deep Round Cane Brown,8906176014990,279,119,57,,494485002,,12,,,,,,,,,,,,,,,,,,,,,,
8d512f03-3464-4b03-9375-f4a194b143a1,Feb-26,Basket,White Label,,Woven Pl Fancy Round Basket Medium,8906176015003,199,99,50,,494485004,,24,,,,,,,,,,,,,,,,,,,,,,
f2db6fe9-6c3b-4793-b7e7-fd284ccc3623,Feb-26,Basket,White Label,,Woven Jali Pl Round Basket Dark Brown,8906176015102,279,129,54,,494485001,,12,,,,,,,,,,,,,,,,,,,,,,
f4c4eeed-ba71-4b9c-8740-a72d5c6873a9,Feb-26,Basket,White Label,,Woven Pl Round Basket Cane Brown,8906176015058,199,99,50,,494485009,,12,,,,,,,,,,,,,,,,,,,,,,
4909c8ef-fd42-4190-b456-7700513bded9,Feb-26,Basket,White Label,,Woven Pl Rectangular Fancy Basket With Handle Brown & White,8906176014976,299,139,54,,494484997,,24,,,,,,,,,,,,,,,,,,,,,,
895ec38d-baea-4d3e-8975-19935e09f0ad,Feb-26,Basket,White Label,,Woven Pl Oval Basket Dark Brown,8906176015195,159,79,50,,494485008,,12,,,,,,,,,,,,,,,,,,,,,,
3d0b4dc0-a1ee-4a90-bbd5-5dc46d0203ed,Feb-26,Basket,White Label,,Woven Jali Pl Round Basket Cane Brown,8906176014983,279,129,54,,494485000,,12,,,,,,,,,,,,,,,,,,,,,,
97af1577-f001-4ec7-b172-ccd0622d85a4,Feb-26,Basket,White Label,,Woven Pl Oval Basket Cane Brown,8906176015041,159,79,50,,494485007,,12,,,,,,,,,,,,,,,,,,,,,,
b4822b4a-ee36-4f00-bfbc-d9b745b19b56,Feb-26,Basket,White Label,,Woven Pl Rectangular Fancy Basket With Handle & Gold Lace,8906176014952,299,139,54,,494484996,,24,,,,,,,,,,,,,,,,,,,,,,
2d647dcb-fa43-4833-aaa9-a3302f89fbc5,Feb-26,Basket,White Label,,Circular Ear Extraction Tray,8904486405057,499,229,54,,NEW1,,14,,,,,,,,,,,,,,,,,,,,,,
c6bdf426-24d9-4ed1-9187-b46d162bb278,Feb-26,Basket,White Label,,Rectangular Ear Extraction Tray Big,8904486405064,579,249,57,,NEW2,,14,,,,,,,,,,,,,,,,,,,,,,
e9e54be5-7108-475f-87d3-7d0a9cb47536,Feb-26,Basket,White Label,,Rectangular Ear Extraction Tray Medium,8904486405071,549,229,58,,NEW3,,14,,,,,,,,,,,,,,,,,,,,,,
20777fd3-80bc-46a1-b2d3-409a026dc151,Feb-26,Basket,White Label,,Rectangular Tray Medium,8904486405088,399,179,55,,NEW4,,20,,,,,,,,,,,,,,,,,,,,,,
e5f86ef7-6ff9-4361-91ce-60549229d1ff,Feb-26,Basket,White Label,,Round Tall Style Big,8904486405095,599,279,53,,NEW5,,15,,,,,,,,,,,,,,,,,,,,,,
62621866-a953-4cf9-af16-548b6c301bb9,Feb-26,Basket,White Label,,Square Tray Big,8904486405101,599,279,53,,NEW6,,15,,,,,,,,,,,,,,,,,,,,,,
c4d6ab68-9f78-4cc4-be39-8531b70c3cdc,Mar-26,Kitchen Utility,My Home,,My Home Non Woven Roll 23X21Cm Assort,8904132975934,199,99,50,,494589978,,,12,,,,,,,,,,,,,,,,,,,,,
afdb8060-9370-4cd1-9802-73914225a1ce,Mar-26,Glass Ware,Disney,PRINCESS,Disney Princess Kids Mug 350Ml,8904486409703,399,129,68,69111011,,,48,,,,,,,,,,,,,,17,KG,,,,,,,
715f92f9-8200-481a-bf8f-5954d9114957,Mar-26,Glass Ware,Disney,PRINCESS-2,Girl Power Kids Mug 350Ml,8904486409796,399,129,68,69111011,,,,,,,,,,,,,,,,,,,,,,,,,
017a05d6-4c82-4179-a3c5-904be29bb7e9,Mar-26,Glass Ware,Disney,MICKEY-2,Mickey Kids Mug 350Ml,8904486409802,399,129,68,69111011,,,,,,,,,,,,,,,,,,,,,,,,,
7fd1dff0-9926-4402-b22a-9d18cc681e92,Mar-26,Glass Ware,Disney,FROZEN,Disney Frozen Kids Mug 350Ml,8904486409710,399,129,68,69111011,,,48,,,,,,,,,,,,,,,,,,,,,,
be5eb0ff-7c5e-4216-aaf1-fff6c1eb62e1,Mar-26,Glass Ware,Disney,STITCH,Disney Stitch Kids Mug 350Ml,8904486409727,399,129,68,69111011,,,48,,,,,,,,,,,,,,,,,,,,,,
201a4211-f9ca-4a2e-973c-24ed3b8714bb,Mar-26,Glass Ware,Disney,MICKEY,Disney Mickey Kids Mug 350Ml,8904486409734,399,129,68,69111011,,,48,,,,,,,,,,,,,,,,,,,,,,
26a26563-00a1-4b75-a242-ad78c70b942f,Mar-26,Glass Ware,Marvel,AVENGER,Marvel Avenger Kids Mug 350Ml,8904486409741,399,129,68,69111011,,,48,,,,,,,,,,,,,,,,,,,,,,
abbeeb38-8b29-4f79-94ad-3fb9de3d3ea0,Mar-26,Glass Ware,Marvel,SPIDERMAN,Marvel Spiderman Kids Mug 350Ml,8904486409758,399,129,68,69111011,,,48,,,,,,,,,,,,,,,,,,,,,,
a4bb08e4-3813-4d05-b8ed-3d8f5a6a866b,Mar-26,Hook,Home One,SM-1933,Plastic Hook So2 - SM1933,8904132907447,69,29,58,,,,144,24,,,,,,,,39,37,30,CM,,,,,,,,,,
6a4d92da-e214-4173-a56f-184c507817d4,Mar-26,Hook,Home One,SM-1936,Plastic Hook So5 - SM1936,8904132907454,99,49,51,,,,144,24,,,,,,,,39,37,28,CM,,,,,,,,,,
bff52972-b0ce-405e-a8d0-2f7e764ab913,Mar-26,Hook,Home One,SM-1217,Plastic Hook So2 - SM1217,8904132907584,169,79,53,,,,144,24,,,,,,,,40,36,54,CM,,,,,,,,,,
ed28d0fc-056a-4d2b-b9a0-001d0dea9a1b,Mar-26,Hook,Home One,SM-1218,Plastic Hook So2 - SM1218,8904132907645,169,79,53,,,,144,24,,,,,,,,46,45,63,CM,,,,,,,,,,
1bfd131f-3efe-4fca-b620-b69d47d3b65e,Mar-26,Hook,Home One,SM-1214,Plastic Hook So3 - SM1218,8904132907997,179,89,50,,,,144,24,,,,,,,,44,36,39,CM,,,,,,,,,,
47222bb9-2a15-4271-9073-951163fa5e13,Mar-26,Hook,Home One,SM-1215,Plastic Hook So3 - SM1215,8904132908000,179,89,50,,,,144,24,,,,,,,,41,36,36,CM,,,,,,,,,,
a1a2b12e-d3b7-4e27-ac0a-3bf5ac18e6a4,Mar-26,Hook,Home One,SM-1208,Plastic Hook So3 - SM1208,8904132908147,179,89,50,,,,192,24,,,,,,,,48,42,51,CM,,,,,,,,,,
825c216a-a6c3-4de5-9271-9eb6f09781e5,Mar-26,Hook,Home One,SM-1209,Plastic Hook So3 - SM1209,8904132908192,179,89,50,,,,192,24,,,,,,,,48,42,53,CM,,,,,,,,,,
d76b5cc0-554c-464b-9f91-70374e16f586,Mar-26,Hook,Home One,SM-1811,Plastic Hook So5 - SM1811,8904132908437,269,129,52,,,,80,20,,,,,,,,48.5,38,31,CM,,,,,,,,,,
c02d519f-b53f-42b2-b5d9-2b5050d1b2f8,Mar-26,Hook,Home One,SM-1523,Plastic Hook So7,8904132908840,279,129,54,,,,144,24,,,,,,,,46.5,45,48,CM,,,,,,,,,,
f5eaa547-2ed9-4151-8962-4e6bfac53c69,Mar-26,Hook,Home One,SM-1200,Plastic Hook 4Bar,8904132910003,349,149,57,,,,96,12,,,,,,,,57,39,43,CM,,,,,,,,,,
ff6e6445-2406-45f2-95e1-578e89acdfa4,Mar-26,Hook,Home One,SM-1201,Plastic Hook 4 Bar Sm1201,8904132910218,349,149,57,,,,96,12,,,,,,,,50,33,43,CM,,,,,,,,,,
ab353504-6780-47f8-a650-c434428c4b9a,Mar-26,Hook,Home One,SM-1202,Plastic Hook 5 Bar Sm1202,8904132910270,349,149,57,,,,96,12,,,,,,,,50,39,47,CM,,,,,,,,,,
8ee46cbc-f55e-46b1-9861-9f1f4b0251a2,Mar-26,Hook,Home One,SM-1204,Plastic Hook 6Bar Sm1204,8904132910348,349,149,57,,,,96,12,,,,,,,,48,41,39,CM,,,,,,,,,,
636072e0-5ac5-4e99-a022-82696e96fcae,Mar-26,Hook,Home One,SM-1514,Plastic Hook 3 Bar,8904132910461,329,149,55,,,,144,24,,,,,,,,52,31,40.5,CM,,,,,,,,,,
3ea820d2-c5ed-48e1-bab7-36c7902d273e,Mar-26,Hook,Home One,SM-1517,Plastic Hook 5Bar,8904132910485,339,149,56,,,,96,12,,,,,,,,42,41,33,CM,,,,,,,,,,
12316629-d769-4310-a87d-baae1800f94a,Mar-26,Hook,Home One,SM-1812,Sticky Hook So6 Med- Sm1812,8908021726331,65,49,25,,,,192,,,,,,,,,,,,,,,,,,,,,,
875862c9-4b74-4922-b348-59f22400ce03,Mar-26,Hook,Home One,SM-1820,Smiley Sticky Hook So3- Sm1820,8908021726355,75,49,35,,,,192,,,,,,,,,,,,,,,,,,,,,,
1c707b49-d2f0-49a7-a71d-c10f5f40e2db,Mar-26,Hook,Home One,SM-1180,Sticky Hook So2- Sm1180,8908021726362,55,39,29,,,,160,,,,,,,,,,,,,,,,,,,,,,
168c65b7-6e8d-4985-9fd8-21d3f6fb20ed,Mar-26,Hook,Home One,SM-7790,Sticky Removable Hook So2 - Sm7790,8908021726379,85,59,31,,,,180,,,,,,,,,,,,,,,,,,,,,,
11f19040-541b-4068-b48f-8285a97c1a33,Mar-26,Hook,Home One,SM-1963,Sticky Hook So6- Sm1963,8908021726386,135,99,27,,,,144,,,,,,,,,,,,,,,,,,,,,,
4ea6ce06-2384-4735-b00c-484fef64ee8f,Mar-26,Hook,Home One,SM-1932,Sticky Hook So2- Sm1932,8908021726393,75,49,35,,,,192,,,,,,,,,,,,,,,,,,,,,,
718daadb-b06d-44fb-9805-c486e6d1abc4,Mar-26,Hook,Home One,SM-1703,Suction Hook So2 - Sm1703,8908021726409,135,99,27,,,,144,,,,,,,,,,,,,,,,,,,,,,
8fe3e02f-f798-47f9-9fd2-22c97e73bdd9,Mar-26,Hook,Home One,SM-1605,Suction Soap Plate - Sm1605,8908021726430,299,199,33,,,,96,,,,,,,,,,,,,,,,,,,,,,
ad8ae4fc-3b74-4bdf-ad41-fa8a1ad66502,Mar-26,Hook,Home One,SM-1756,Suction Triangle Basket - Sm1756,8908021726478,595,399,33,,,,18,,,,,,,,,,,,,,,,,,,,,,
e63f2c65-131b-4dff-a557-71b8a0ce1885,Mar-26,Hook,Home One,SM-1757,Suction Rectangle Basket - Sm1757,8908021726485,595,399,33,,,,18,,,,,,,,,,,,,,,,,,,,,,
3fcb8c00-3d2a-4539-8e2d-a7ee0d620a1d,Mar-26,Hook,Home One,SM-1761,Suction Towel Holder - Sm1761,8908021726492,615,399,35,,,,48,,,,,,,,,,,,,,,,,,,,,,
a77c6230-b315-44a1-86ee-0f32b34b2bdd,Mar-26,Hook,Home One,SM-1651,Sticky Soap Case - Sm1651,8908021726515,235,149,37,,,,24,,,,,,,,,,,,,,,,,,,,,,
b3651035-f55b-44a9-af28-3b22c2a42236,Mar-26,Hook,Home One,SM-1816,Sticky Hook So11 - Sm1816,8908021726522,195,129,34,,,,144,,,,,,,,,,,,,,,,,,,,,,
f99fbe52-d675-43b7-9788-bff08b12a063,Mar-26,Hook,Home One,SM-1606,Suction Twin Soap Plate - Sm1606,8908021726539,625,349,44,,,,24,,,,,,,,,,,,,,,,,,,,,,
d9b1f980-0ce9-4f72-a763-9059c69f5519,Mar-26,Hook,Home One,SM-1607,Suction Corner Shelf - Sm1607,8908021726546,775,499,36,,,,24,,,,,,,,,,,,,,,,,,,,,,
df527544-44e6-4033-bd67-76b59c044438,Mar-26,Hook,Home One,SM-1608,Suction Rectangle Shelf - Sm1608,8908021726553,775,499,36,,,,24,,,,,,,,,,,,,,,,,,,,,,
7fbfa977-7532-4b9b-b3af-c95c9706d4b6,Mar-26,Hook,Home One,SM-2250,Suction Steel Hook So3 - Sm2250,8908021726584,135,99,27,,,,192,,,,,,,,,,,,,,,,,,,,,,
36e5d594-8b47-4792-ab87-aa01d0f25062,Mar-26,Hook,Home One,SM-2251,Suction Steel Hook So2 - Sm2251,8908021726591,115,79,31,,,,192,,,,,,,,,,,,,,,,,,,,,,
01e10bfd-8662-4cdc-8794-af2dbe481357,Mar-26,Stationery,Happy Living,RHAN25053001,Garment Organizer,8904132968752,399,199,50,42022990,,,48,24,,,,,,,,50,33,37,CM,8,8.5,KG,30,18,36,CM,,7.2,KG
e207cf18-7bd8-4273-803e-125a5f55eff7,Mar-26,Stationery,Happy Living,RHAN25053002,Multipurpose Organizer,8904132968653,399,199,50,42022990,,,48,24,,,,,,,,50,33,37,CM,8,8.5,KG,30,18,36,CM,,7.2,KG
bfdc0efb-a245-4a49-9ba1-859c18eef248,Mar-26,Stationery,Happy Living,RHAN25053003,Multi Purpose Organizer,8904132968660,299,149,50,42022990,,,48,24,,,,,,,,33,28,53,CM,7.1,6.6,KG,30,18,53,CM,,6.24,KG
077684e7-4966-4284-ab00-273369f1553f,Mar-26,Stationery,Happy Living,RHAN25053004,Hanging Organizer,8904132968844,799,399,50,42022990,,,24,12,,,,,,,,66,52,31,CM,,,,30,44,30,CM,,6,KG
39aa822d-8901-4046-ad08-d3ece58c02b9,Mar-26,Stationery,Happy Living,RHAN25053005,Storage Small Box,8904132968561,119,59,50,42022990,,,96,48,,,,,,,,42,33,29,CM,7.4,7,KG,30,18,28,CM,,7.2,KG
18cd6525-ec2d-4909-9b6c-a1df734c52f1,Mar-26,Stationery,Happy Living,RHAN25053006,Storage Medium Box,8904132968578,159,79,50,42022990,,,96,48,,,,,,,,44,33,42,CM,10.5,10,KG,30,18,42,CM,,8.64,KG
6b18a6b3-b9ee-4d01-9548-7e324935bbc5,Mar-26,Stationery,Happy Living,RHAN25053007,Storage Large Box,8904132968585,199,99,50,42022990,,,48,24,,,,,,,,44,33,29,CM,7.4,7,KG,30,18,28,CM,,5.28,KG
3e0d1e78-ddb8-46ad-8d48-bbcdcc7bf123,Mar-26,Stationery,Happy Living,RHAN25053008,Storage Box With Window,8904132969629,399,199,50,42022990,,,48,24,,,,,,,,39,36,54,CM,10.5,10,KG,36,32,18,CM,,6,KG
8ba8843b-f61d-405b-83c4-08f23ce72173,Mar-26,Stationery,Home One,,Transparent Drawer Mat,8904132966970,300,99,67,39249090,,,24,,,,,,,,,460,150,220,MM,,,,,,,,,,
1e83c2c3-048d-4809-8d16-d2a8f7b2e2b8,Mar-26,Stationery,Home One,,Duplicate,8904132966987,350,129,63,39249090,,,24,,,,,,,,,460,150,220,MM,,,,,,,,,,
42b72a05-0281-482d-bc47-e44c0a639cb2,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Combo,8904486409765,255,99,61,,,,36,18,,,,,,,,,,,,3.94,8.04,KG,,,,,0.21,0.44,KG
e585e92e-5cc3-498a-933f-32adacd89f91,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Medium,8904486409772,195,99,49,,,,80,20,,,,,,,,,,,,5.54,6.85,KG,,,,,0.27,0.34,KG
692a33e4-539b-483a-bcdb-85d785298d14,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Large,8904486409789,255,199,22,,,,32,16,,,,,,,,,,,,5.03,5.08,KG,,,,,0.31,0.32,KG
7798d322-f384-4304-886a-d7696c110997,Mar-26,Kitchen Utility,Home One,JX312,Duplicate,8904132952867,98,49,50,,,,360,20,,,,,,,,,,,,,,,,,,,,,
318cc76d-d8ba-4f89-843b-d299905fb39c,Mar-26,Kitchen Utility,Home One,JX316,Duplicate,8904132955318,199,89,55,,,,144,12,,,,,,,,55.5,47.5,28,CM,,,,22.5,20,13,CM,,,
77617e9c-7c88-4c7b-be94-3e89f979cb15,Mar-26,Kitchen Utility,Home One,JX318,Duplicate,8904132946811,199,99,50,,,,72,12,,,,,,,,475,190,430,MM,,,,465,180,650,MM,,,
9cc5d050-2c5a-4df2-83e5-824b1c295b16,Mar-26,Kitchen Utility,Home One,"XL052-12""",Duplicate,8904132955240,169,79,53,,,,144,12,,,,,,,,44,44,50,CM,,,,33.5,14,13,CM,,,
020068af-f0af-4603-b5a4-9cfb20628126,Mar-26,Kitchen Utility,Home One,"XL052-14""",Mesh Strainer,8904132955240,199,99,50,,,,144,12,,,,,,,,46,44,50,CM,,,,35.5,16,13,CM,,,
9facb35e-b059-40e2-b6cc-26f64d846f8b,Mar-26,Kitchen Utility,My Home,,Floor Duster Set Of 1,8904132969827,199,79,60,,494589897,,48,,,,,,,,,46,29,38,CM,,,,,,,,,,
657a74ca-0ce9-4c4d-9406-641648e51e96,Apr-26,Basket,Home One,MW0028097-1,Duplicate,8904132961951,999,499,50,,,,12,,,,,,,,,31,31,46,CM,6,6.7,KG,,,,,,,
4bd79022-6caa-438f-b3f0-d26cf2bc782e,Apr-26,Basket,Home One,MW0028097-2,Duplicate,8904132961968,799,399,50,,,,12,,,,,,,,,27,27,45,CM,4.9,5.5,KG,,,,,,,
9cf7a020-8728-40fb-9885-616cda2ae1d6,Apr-26,Basket,Home One,MW0028108-1,Duplicate,8904132961975,999,499,50,,,,12,,,,,,,,,36,22.5,44.5,CM,6,6.6,KG,,,,,,,
26411119-b0cd-4799-a35c-b5ba707ab88b,Apr-26,Basket,Home One,MW0028108-2,Duplicate,8904132961982,799,399,50,,,,12,,,,,,,,,31,19.5,42,CM,4.6,5.2,KG,,,,,,,
ba7d4a1d-b448-488a-84af-52719a5dddb8,Apr-26,Beauty Tools,Blushlace,TZ638,Manicure Set Of 6,8904486410952,499,199,60,82142090,,,144,6,,,,,,,,,,,,,,,,,,,,,
4d46f356-fe03-4b73-b930-c80b91f2b4aa,Apr-26,Beauty Tools,Blushlace,FF211,Powder Puff Round - 4 Pcs,8904486410969,149,69,54,96162000,,,144,12,,,,,,,,,,,,,,,,,,,,,
341f4fde-8d7a-438a-98db-412e2a27a807,Apr-26,Backpack,Livesmart,EW45117B,Expander Travel Backpack,8904486405361,4999,1499,70,,,,12,,,,,,,,,,,,,13.7,12.2,KG,,,,,,,
4eefbe53-b928-413f-8ef9-dcb6d1b62439,Apr-26,Stationery,Gerat Essentials,LTX18-14,Double Sided Table Mirror With 1X/2X Magnifying,8904486404906,399,199,50,,,,36,12,,,,,,,,51,40.5,23.5,CM,12.5,13.5,KG,39.5,16.8,22,CM,3,3.5,KG
4c85fac7-c55e-4308-afc3-a25f0482c11f,Apr-26,Stationery,Gerat Essentials,LT240307,Double Sided Handheld Mirror With 1X/2X Magnifying,8904486404913,199,99,50,,,,72,12,,,,,,,,,,,,8,,KG,,,,,,,
7de13601-92de-4e3a-aee7-d05a2e1e5a7f,Apr-26,Stationery,Gerat Essentials,LTJ17-15,Double Sided Table Mirror Big With 1X/2X Magnifying,8904486404920,399,199,50,,,,48,12,,,,,,,,49,33,44,CM,14,15,KG,,,,,3.3,3,KG
07ffae55-7307-402c-91cc-34b9e28e5458,Apr-26,Stationery,Gerat Essentials,LT0390,Multifunction Double Sided Mirror With 1X/2X Magnifying,8904486404937,249,129,48,,,,72,12,,,,,,,,,,,,14,,KG,,,,,,,
ab3c9013-742f-4aaf-8cc4-d91303d14672,Apr-26,Stationery,Gerat Essentials,L79874,Round Single Sided Mirror With 1X Magnifying,8904486404944,249,129,48,,,,72,12,,,,,,,,,,,,11,14.4,KG,,,,,2.5,2.7,KG
c393b3c3-1cc7-4b80-9f3b-6d16a039b493,Apr-26,Stationery,White Label,802,Mesh Pen Holder - Black,8904486404777,99,49,51,,,,96,12,,,,,,,,,,,,6.6,,KG,,,,,,,
e2b7fcaf-3790-43f5-a3d9-6aeabf394f87,Apr-26,Lock,Gerat Cuisino,,Pad Lock-Gs092-2-L,8904486411058,599,299,50,,,,,,,,,,,,,,,,,,,,,,,,,,
f05ce809-a0b4-4c30-9c1b-d8efbb1be160,Apr-26,Lock,Gerat Cuisino,,Pad Lock Set Of 2,8904486411003,249,109,56,,,,180,12,,,,,,,,565,187,495,MM,8.1,9.8,KG,174,155,106,MM,0.54,0.6,KG
b01f3bd6-91c5-4e10-a5f3-b28ff2049b68,Apr-26,Lock,Gerat Cuisino,,Pad Lock Set Of 4,8904486411010,499,219,56,,,,180,12,,,,,,,,565,187,495,MM,14.2,15.6,KG,174,155,106,MM,0.93,1,KG
bf36374a-3efc-41b2-ac98-e54434162612,Apr-26,Lock,Gerat Cuisino,,Pad Lock Pack Of 2,8904486411041,499,149,70,,,,,,,,,,,,,,,,,,,,,,,,,,
4efc6e29-fcca-4eb4-96ee-5e7b93a167ea,Apr-26,Tools,Gerat Elektro,,Claw Hammer With Soft Grip Handl,8904486410990,399,199,50,,,,60,6,,,,,,,,78,35,39.5,CM,19.6,25.8,KG,33.6,15,18.7,CM,1.9,2.5,KG
1b34c791-fb42-4d48-954e-9e3d9b5679b6,Apr-26,Tools,Gerat Elektro,,Screw Driver Set With Voltage Tester,8904486410983,399,199,50,,,,,,,,,,,,,,,,,,,,,,,,,,
3f4fab90-de0d-4f21-bd6e-aecfc5e8461a,Apr-26,Tools,Gerat Elektro,,Duplicate,8906176011364,179,79,56,,,,96,12,,,,,,,,425,310,380,MM,12.2,9.1,KG,300,205,88,MM,1.4,1.1,KG
8958c942-8fb9-49a7-81a1-5a1264be7c58,Apr-26,Tools,Gerat Elektro,,Voltage Tester-Gevt-01,8908021726997,99,49,51,,,,480,24,,,,,,,,465,420,465,MM,15.2,13.5,KG,,,,,,,
4bef4a4c-6625-45f9-8801-e4c441ebff04,Apr-26,Tools,Gerat Cuisino,,31 In 1 Multifunction Screw Driver Kit,8904486411027,199,109,45,,,,,,,,,,,,,,,,,,,,,,,,,,
77dc8ed6-76cb-4689-b892-9d4c6c16ed90,Apr-26,Stationery,Gerat Essentials,,Geap-01Multipurpose Air Pump,8904486401240,599,299,50,,,,12,,,,,,,,,610,180,330,MM,8.3,7.6,KG,,,,,,,
2049bc83-1237-4566-849c-a1fab5998799,Apr-26,Basket,Home One,WK131485-3,Basket Pink Colour,8904132967151,999,499,50,,,,,11988,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,
0323b31b-c42a-4a8a-aa25-4ebc8a06c5d6,Apr-26,Basket,Home One,WK131485-3,Basket Black Colour,8904132967151,999,499,50,,,,,11988,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,
a18e621d-bfea-4791-aa11-432fca67c648,Apr-26,Basket,Home One,WK131485-3,Basket White Colour,8904132967151,999,499,50,,,,,11988,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,
f8e82d15-40db-4601-9e3d-8cf01ec9603f,May-26,Kitchen Utility,Home One,XL053-13#,Ss Deep Jara With Pipe Handle 13Cm,8904132992276,279,149,47,,,Rcpl,120,8,,,,,,,,66,45.5,56,CM,12,13.48,KG,39,15,13.5,CM,0.8,1.032,KG
2bafeea7-b8d8-4358-8980-4ee7b65bfcba,May-26,Kitchen Utility,Home One,XL054,Ss Mesh Strainer 10Cm,8904132992283,299,179,40,,,Rcpl,144,8,,,,,,,,53.5,49.5,62,CM,10.73,12.74,KG,31,10,10.5,CM,0.6,0.85,KG
a3987ea1-f74c-4d61-a62f-7938caa299dd,May-26,Kitchen Utility,Home One,QXL001,Ss Deep Frying Basket 13Cm,8904132992290,599,299,50,,,Rcpl,96,8,,,,,,,,49.5,49.5,62,CM,1.4,1.66,KG,1.4,27,17,CM,1.4,1.66,KG
0a5a653e-0402-420f-8b3b-16ab097000be,May-26,Kitchen Utility,Home One,XL052-16#,Ss Shallow Jara With Pipe Handle 16Cm,8904132992306,229,129,44,,,Rcpl,144,12,,,,,,,,43,40,57,CM,1.81,13.82,KG,42,23,17,CM,0.984,1.27,KG
8c5a7a60-a97b-40ee-8af0-bbb014d68f96,May-26,Kitchen Utility,Home One,XL056-18#,Ss Deep Jara With Pp Handle 18Cm,8904132992313,299,179,40,,,Rcpl,120,8,,,,,,,,48,40,31.5,CM,15,16.84,KG,40,6,19,CM,1,1.26,KG
c3717cd6-a972-400b-803f-c327f6962438,May-26,Kitchen Utility,Home One,XL056-20#,Ss Deep Jara With Pp Handle 20Cm,8904132992320,349,229,34,,,Rcpl,120,8,,,,,,,,50,46,32,CM,16.8,18.64,KG,42,7,21,CM,1.12,1.38,KG
52142ea2-466e-4186-93e6-e2a77a9783ab,May-26,Kitchen Utility,Home One,XL056-24#,Ss Deep Jara With Pp Handle 24Cm,8904132992337,399,249,38,,,Rcpl,72,12,,,,,,,,51.5,47,38.5,CM,11.52,13.02,KG,46,8,25,CM,1.92,2.2,KG
8c691074-084f-47f0-bde3-b1e96d5bbf89,May-26,Kitchen Utility,Home One,XL051-24#,Ss Shallow Mesh Strainer With Pp Handle 24Cm,8904132992344,299,179,40,,,Rcpl,144,12,,,,,,,,78.5,47.5,56,CM,16.7,18.57,KG,46,25.5,13.5,CM,1.39,1.66,KG
bb749375-12d1-446f-ac5f-7792c543f81f,May-26,Glass Ware,White Label,2601MP211,420Ml Water Bottle,8904486411720,399,99,75,70134900,,,48,,,,,,,,,,,,CM,,,,,11.5,10.5,CM,,,
015467a0-f362-43de-ab8e-a3206b52c012,May-26,Glass Ware,White Label,RMF26177,350 Ml Water Bottle,8904486411737,299,79,74,70134900,,,48,24,,,,,,,,27.5,41.5,39,CM,,,,,,,CM,,,
45ecef54-882c-4e3f-b626-300736a9d5f8,May-26,Glass Ware,Home One,GW1952,Borosilicate Glass Jug 1500 Ml,8904132992924,799,249,69,,,,12,,,,,,,,,50.5,34.6,28,CM,,6.2,KG,,,,CM,,,
c705c730-0cb3-40db-90cc-4b71e0a14594,May-26,Glass Ware,White Label,500 ml,Pc Bottle 500 Ml,8904486411751,399,179,55,39241090,,,24,,,,,,,,,60,40,21,CM,3.83,4.33,KG,,,,CM,,,
5c7f0973-ec23-46dd-8bcb-bb99494b8fb3,May-26,Glass Ware,White Label,450ml,Pc Bottle 450 Ml,8904486411744,349,149,57,39241090,,,24,,,,,,,,,43,29,30,CM,3.2,3.7,KG,,,,CM,,,
cfb4b003-4613-4cd0-b3a1-6740ef098341,May-26,Glass Ware,White Label,400ml,Pc Bottle 400 Ml,8904486406863,179,89,50,39241090,,,24,,,,,,,,,48,28,21,CM,2.25,2.65,KG,,,,CM,,,
