id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
36e5d594-8b47-4792-ab87-aa01d0f25062,Mar-26,Hook,Home One,SM-2251,Suction Steel Hook So2 - Sm2251,8908021726591,115,79,,,,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-43.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:57.036554+00,2026-07-20 04:28:57.036554+00
36ff76b3-1350-4a8e-adad-1b9f38fc9d09,Dec-25,Beauty Tools,Simply Smart,PB330440P3,Hair Scrunchies Set Of 3,8904486408768,149,59,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-127.jpg,,,,,,,,40,40,30,CM,4.3,5.35,KG,,,,,0.3,0.4,KG,FALSE,2026-07-20 04:26:54.093615+00,2026-07-20 04:26:54.093615+00
3740ca28-8754-4e23-a938-71fc53801514,Feb-26,Basket,White Label,,Woven Pl Long Basket Cane Brown,8906176014969,249,99,,494484998,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:19.187312+00,2026-07-20 04:28:19.187312+00
37c127b6-ea09-4b10-961f-e423be619831,Dec-25,Umbrella,Livesmart,Navy blue,"23"" -16K- Straight Umbrella -Cs009-2 23”*16K-Navy Blue",8904486408010,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-64.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:31.046977+00,2026-07-20 04:26:31.046977+00
37d089cf-486f-4e18-9546-14601275ed47,Jun-26,Bedsheet,Ulhaas,,Ulhaas Drmweav Spkng Sheet Set 274X274Cm,,2699,799,63041990,494608237,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-93.jpg,,,,,,,,57,39,34,CM,,19.5,KG,,,,,,,,FALSE,2026-07-20 04:30:40.129734+00,2026-07-20 04:30:40.129734+00
39416abd-3d86-4ce8-9477-f7029e887216,May-26,Backpack,Travello,,"Trolley Bag Kt201-24"" Grey Blue",8904486406467,10000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-50.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:45.888757+00,2026-07-20 04:29:45.888757+00
396f5e17-fa2c-416a-b90b-1219724cdf6c,May-26,Umbrella,Livesmart,Light Blue,Multipurpose Travel Pouch Pouch Bag So3- Ytj001 Light Blue,8906176016581,999,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,60,45,30,CM,12.5,13.5,KG,,,,CM,,,,FALSE,2026-07-20 04:29:34.107424+00,2026-07-20 04:29:34.107424+00
39aa822d-8901-4046-ad08-d3ece58c02b9,Mar-26,Home Utility,Happy Living,RHAN25053005,Storage Small Box,,119,59,42022990,,,96,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-48.jpg,,,,,,,,42,33,29,CM,7.4,7,KG,30,18,28,CM,,7.2,KG,FALSE,2026-07-20 04:28:59.965414+00,2026-07-20 04:28:59.965414+00
39b9f4f2-6349-4419-985b-d7d8adcdcebd,Dec-25,Basket,White Label,W002,Multi-Purpose Plastic Basket With Handle -Pastel Blue,8904486407402,499,249,39241090,,Gsons,10,,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:04.979592+00,2026-07-20 04:26:04.979592+00
3a177f3c-7054-42a6-9254-796440b74d47,Dec-25,Umbrella,Livesmart,purple,"23"" -16K- Straight Umbrella -Cs009-2 23”*16K-Purple",8904486408027,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:31.45869+00,2026-07-20 04:26:31.45869+00
3a4558fc-fd09-462c-b5fb-9dd9356ac412,Jan-26,Stationary,White Label,WDN5002,Middle Size Waste Bin,8904486409390,399,199,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-30.jpg,,,,,,,,27,27,68,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:35.342518+00,2026-07-20 04:27:35.342518+00
3a659bfb-78ef-440a-9ba5-606b7b78f9cc,Dec-25,Backpack,Livesmart,,Backpack Green - Dp-T105,8904486408652,3999,1699,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:01.550095+00,2026-07-20 04:27:01.550095+00
3ac2e034-003a-4bbb-aab4-c42df8891508,Dec-25,Umbrella,Les,red,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21“*8K-Red",8904486408324,449,299,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:26.172081+00,2026-07-20 04:26:26.172081+00
3b0d77ef-4468-4ea9-b21b-7a3820aea6ae,Feb-26,Home Utility,White Label,SX-575-1,1.5L Sprayer,8904486404876,298,199,,,,15,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-12.jpg,,,,,,,,585,360,300,MM,4.3,3.4,KG,,,,,,,,FALSE,2026-07-20 04:28:10.805512+00,2026-07-20 04:28:10.805512+00
3b4d9b88-e8a7-4acd-ac44-26e76bc81aeb,Dec-25,Stationary,Great Cuisino,GCTB02,Stainless Steel Trash Bin 10L,,1999,999,,,,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-107.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:45.250598+00,2026-07-20 04:26:45.250598+00
3bcaf2f8-42e3-4e5b-898d-a50ce01d2232,Dec-25,Backpack,Livesmart,DP-BKP106,Backpack Black - Dp-Bkp106,8904486408591,5999,2499,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-136.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:58.249282+00,2026-07-20 04:26:58.249282+00
3c31930a-dec1-476d-a24d-5e629d7c4a62,Jul-26,Kitchen Utility,Simply Smart,,Wooden Fork 1.5Mm 30Pc,8904486413953,90,45,44199090,,,144,,,,,,,,,,44,38,34.5,CM,10.5,11,KG,,,,,,,,FALSE,2026-07-20 04:30:59.851069+00,2026-07-20 04:30:59.851069+00
3ccdf8e0-ca1f-490f-8f0a-4386ee43cf77,Jul-26,Home Utility,Home One,YM25239,Ho Eva Quot350,,499,199,69111029,494608336,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-51.jpg,,,,,,,,430,305,230,MM,,7.28,KG,410,290,107,MM,,3.44,KG,FALSE,2026-07-20 04:31:03.028041+00,2026-07-20 04:31:03.028041+00
3d0b4dc0-a1ee-4a90-bbd5-5dc46d0203ed,Feb-26,Basket,White Label,,Woven Jali Pl Round Basket Cane Brown,8906176014983,279,129,,494485000,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-42.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:26.448644+00,2026-07-20 04:28:26.448644+00
3d8b6260-a7e8-4a92-9ece-c9b9b01db391,Jun-26,Backpack,White Label,D031708,New Fabric With Stars -Pink Only,8904486413533,4999,999,,New,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-83.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:35.590957+00,2026-07-20 04:30:35.590957+00
3dc4b2c9-b3f4-4687-ac38-2f9cbc1a38a7,Jan-26,Beauty Tools,Blushlace,PE050019,Ear Wax Cleaner Set Of 5,8904486409024,299,149,73209099,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-16.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:26.445701+00,2026-07-20 04:27:26.445701+00
3e0d1e78-ddb8-46ad-8d48-bbcdcc7bf123,Mar-26,Home Utility,Happy Living,RHAN25053008,Storage Box With Window,,399,199,42022990,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-51.jpg,,,,,,,,39,36,54,CM,10.5,10,KG,36,32,18,CM,,6,KG,FALSE,2026-07-20 04:29:01.397394+00,2026-07-20 04:29:01.397394+00
3ea820d2-c5ed-48e1-bab7-36c7902d273e,Mar-26,Hook,Home One,SM-1517,Plastic Hook 5Bar,,339,149,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-25.jpg,,,,,,,,42,41,33,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:45.754466+00,2026-07-20 04:28:45.754466+00
3ed644ef-4d54-4ec0-9771-3742c7670afa,Jun-26,Kitchen Utility,Simply Smart,QB2026060105,Square Basket-Wire,8904486413656,299,149,73239990,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-22.jpg,,,,,,,,62,50,25,CM,15.8,14.8,KG,,,,,,,,FALSE,2026-07-20 04:30:10.947381+00,2026-07-20 04:30:10.947381+00
3f340820-da59-47b1-9b0d-d01204faa547,May-26,Home Utility,Home One,,Transparent Drawer Mat,,300,99,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-73.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.916824+00,2026-07-20 04:29:53.916824+00
3f4fab90-de0d-4f21-bd6e-aecfc5e8461a,Apr-26,Tools,Gerat Elektro,,Screw Driver Set With Voltage Tester,8906176011364,179,79,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-27.jpg,,,,,,,,425,310,380,MM,12.2,9.1,KG,300,205,88,MM,1.4,1.1,KG,FALSE,2026-07-20 04:29:17.923311+00,2026-07-20 04:29:17.923311+00
3f57cfb1-9280-4604-9f1d-f29e89b9626f,Dec-25,Umbrella,Livesmart,black floral,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21“*8K-Black Floral",8904486407976,599,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:29.197578+00,2026-07-20 04:26:29.197578+00
3fc40761-91d7-469a-8d41-7f8c3ef540ce,Feb-26,Bedsheet,Happy Living,,Hl Glow In Dark Kids Sgl Bwp 220X150Cm,,1999,599,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-16.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:12.899731+00,2026-07-20 04:28:12.899731+00
3fcb8c00-3d2a-4539-8e2d-a7ee0d620a1d,Mar-26,Hook,Home One,SM-1761,Suction Towel Holder - Sm1761,8908021726492,615,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-36.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:52.829701+00,2026-07-20 04:28:52.829701+00
3ffa1beb-f469-4697-85c8-8847ac078045,Feb-26,Basket,White Label,,Woven Pl Basket Deep Round Cane Brown,8906176014990,279,119,,494485002,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-36.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:23.279418+00,2026-07-20 04:28:23.279418+00
4008c423-990a-4ef5-a051-f3a05a6b17c6,May-26,Stationary,Quick Work,CD002,Cd002 8.4Mm X 8M Corretion Glue,,169,79,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-48.jpg,,,,,,,,38,27,19.5,CM,12,12.6,KG,13.5,,,CM,,,,FALSE,2026-07-20 04:29:44.900151+00,2026-07-20 04:29:44.900151+00
4127da3f-2983-4861-a9a0-e8b63d8b2791,May-26,Planter,White Label,RMF26217,1L Planter,8904486411775,399,199,39269099,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-16.jpg,,,,,,,,61,15,42,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:27.940583+00,2026-07-20 04:29:27.940583+00
4148b86b-7aeb-42a4-bc8a-0773107c4dba,Dec-25,Beauty Tools,Blushlace,PB280234,Head Band - 001,8904486408713,199,99,96151900,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-122.jpg,,,,,,,,55,40,23,CM,3.84,5.04,KG,21,13,14,CM,0.52,0.45,KG,FALSE,2026-07-20 04:26:51.381528+00,2026-07-20 04:26:51.381528+00
4218bf2b-07e5-482a-837c-2db690de7285,Jun-26,Backpack,Les,JTJ001,Les Multipurpose Travel Pouch Bag So3 - Ytj001 Blue,8904486413281,1299,499,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-45.jpg,,,,,,,,60,45,30,CM,12,13.5,KG,,,,,,,,FALSE,2026-07-20 04:30:21.536912+00,2026-07-20 04:30:21.536912+00
42412de3-1937-493b-b931-e346109673ac,Jun-26,Backpack,White Label,CH24B495,Chest Bag Ch24B495 Grey,8904486413359,1999,449,42029900,,,60,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-52.jpg,,,,,,,,40,60,14,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.210625+00,2026-07-20 04:30:25.210625+00
42b72a05-0281-482d-bc47-e44c0a639cb2,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Combo,8904486409765,255,99,,,,36,18,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-54.jpg,,,,,,,,,,,,3.94,8.04,KG,,,,,0.21,0.44,KG,FALSE,2026-07-20 04:29:02.781975+00,2026-07-20 04:29:02.781975+00
42dbba38-5b72-4379-82cd-4c526c6f472a,Jan-26,Cap,White Label,CH24H071,Cap - Ch24H071 - Black,8904486409253,399,199,65050090,,,100,10,,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.968666+00,2026-07-20 04:27:42.968666+00
42f0f622-c73b-48bb-ba3d-653a0eb9a204,May-26,Backpack,Livesmart,KLM210424BK,Business Satche - Klm210424Bk Black,,6000,2400,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-80.jpg,,,,,,,,40,28,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:56.617057+00,2026-07-20 04:29:56.617057+00
4410120f-a212-4e52-b003-cee6f9738c94,Dec-25,Backpack,Livesmart,DP-T105,Backpack Black - Dp-T105,8904486408645,3999,1699,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-141.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:01.208979+00,2026-07-20 04:27:01.208979+00
44262019-acde-4286-9ee2-b9490b377247,Jan-26,Glass Ware,White Label,365ml,Debbie Panda Pink Mug 365Ml,8904486409109,999,399,69111011,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-6.jpg,,,,,,,,50.6,28.2,34.3,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:20.00955+00,2026-07-20 04:27:20.00955+00
4436509b-d168-4bde-add0-240318d20008,Jan-26,Cap,White Label,CHQ24H108,Cap - Chq24H108 - Cream,8904486409277,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-49.jpg,,,,,,,,50,42,43,CM,8.5,9.1,KG,,,,,,,,FALSE,2026-07-20 04:27:43.736077+00,2026-07-20 04:27:43.736077+00
44f70a2b-755a-4458-9a87-3a4c23b3ac88,Dec-25,Umbrella,Les,Black,"3 Fold 23"" Umbrella-Gmd003-2 -Black",8904486408317,899,599,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,,FALSE,2026-07-20 04:26:25.123281+00,2026-07-20 04:26:25.123281+00
4585f53a-ab87-497c-98a3-48c3f4eae162,Dec-25,Umbrella,Livesmart,yellow,"Poe - 23"" Straight Umbrella - Yellow",8904486407563,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:12.335134+00,2026-07-20 04:26:12.335134+00
45ecef54-882c-4e3f-b626-300736a9d5f8,May-26,Glass Ware,Home One,GW1952,Borosilicate Glass Jug 1500 Ml,,799,249,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-11.jpg,,,,,,,,50.5,34.6,28,CM,,6.2,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.193207+00,2026-07-20 04:29:26.193207+00
463d40e6-3f9d-4060-bcf0-7d2c9f6a6cdd,Jun-26,Bedsheet,Ulhaas,,Ulhaas 5D Drmweave Dbsheet Set 225X250Cm,,2699,699,63041990,494608236,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-92.jpg,,,,,,,,57,39,32,CM,,17.3,KG,,,,,,,,FALSE,2026-07-20 04:30:39.730136+00,2026-07-20 04:30:39.730136+00
468822c5-59dd-41a4-8921-fcd5965a7551,Jun-26,Backpack,Les,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Beige,8904486413243,3999,999,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-41.jpg,,,,,,,,,,,,14.2,15.2,KG,,,,,,,,FALSE,2026-07-20 04:30:19.083348+00,2026-07-20 04:30:19.083348+00
46dd2fe6-4808-4231-80a5-29237aa3fbb5,Jun-26,Cleaning,White Label,,Printed Face Towel,8904486413816,40,20,63049250,,,600,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-90.jpg,,,,,,,,60,50,50,CM,,14,KG,,,,,,,,FALSE,2026-07-20 04:30:38.954162+00,2026-07-20 04:30:38.954162+00
47222bb9-2a15-4271-9073-951163fa5e13,Mar-26,Hook,Home One,SM-1215,Plastic Hook So3,,179,89,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-15.jpg,,,,,,,,41,36,36,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:41.282814+00,2026-07-20 04:28:41.282814+00
480d2353-3040-4a6c-bd48-94719898d4a0,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M03,8904486413199,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-15.jpg,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG,FALSE,2026-07-20 04:30:07.464898+00,2026-07-20 04:30:07.464898+00
483f3fdc-99a5-436b-af3e-602cac68984b,Jan-26,Hoodie,Marvel,,Marvel Kids Hoodie Blanket - Spider Man,8904486409444,1999,,63014000,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-58.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:49.09968+00,2026-07-20 04:27:49.09968+00
485f8733-e541-4a2f-b38d-8f48ba524094,Jun-26,Home Utility,Happy Living,,Happyliving Linen Dry Indoor Mat 37X57Cm,,399,199,,494759493,,36,5,,,,,,,,,40,60,17,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.985138+00,2026-07-20 04:30:25.985138+00
487d2c71-a9ee-45c9-80ef-34dbe8c6dfff,Feb-26,Kitchen Utility,Home One,HK2831-4,Traceless Hook 4 Pcs Set,,119,59,,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-13.jpg,,,,,,,,66,44,39,CM,8.84,12.2,KG,32,21,12,CM,0.74,0.84,KG,FALSE,2026-07-20 04:28:11.391063+00,2026-07-20 04:28:11.391063+00
48dfbbb2-94c3-41c9-bf0d-715cfb40b256,Jan-26,Cap,White Label,CH24H044,Cap - Ch24H044,8904486409291,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-51.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:44.964008+00,2026-07-20 04:27:44.964008+00
4909c8ef-fd42-4190-b456-7700513bded9,Feb-26,Basket,White Label,,Woven Pl Rectangular Fancy Basket With Handle Brown & White,8906176014976,299,139,,494484997,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-40.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:25.475973+00,2026-07-20 04:28:25.475973+00
49f51af3-de7a-4642-8c1f-ea73bfece3d9,Dec-25,Umbrella,Livesmart,navy,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21“*8K-Navy",8904486407938,449,299,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:27.48723+00,2026-07-20 04:26:27.48723+00
4a42b2c7-54d3-4582-b88f-d4481d25f98b,May-26,Backpack,Livesmart,LYS230231CP,Business Handbag - Lys230231Cp Champagne,,5999,2400,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-81.jpg,,,,,,,,37,32,52,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:57.219471+00,2026-07-20 04:29:57.219471+00
4b2e2a7e-9f65-4dea-aff6-d250aa14c26c,Jun-26,Backpack,White Label,FA5013,Gerat Fashions Bp Fa-5013 Green+Black,8904486413427,3999,799,,494605696,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-71.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:29.362475+00,2026-07-20 04:30:29.362475+00
4b665b75-7cdf-414f-ae32-f18d6d835e7e,Dec-25,Umbrella,Livesmart,Sand,"3 Fold 23"" Umbrella-Gmd003-2 -Sand",8904486407877,899,599,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,,FALSE,2026-07-20 04:26:25.638711+00,2026-07-20 04:26:25.638711+00
4ba79265-3cc6-4ca9-89bb-ba66c77354f4,Dec-25,Umbrella,Livesmart,maroon,"3 Fold 23"" Umbrella-Bh3810A - Maroon",8904486407846,699,499,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,36,36,44.5,CM,,22.3,KG,,,,,,,,FALSE,2026-07-20 04:26:24.425963+00,2026-07-20 04:26:24.425963+00
4bd79022-6caa-438f-b3f0-d26cf2bc782e,Apr-26,Basket,Home One,MW0028097-2,Ho Gld Clr Round Metalbaskt D26.5Xh9.5Cm,,799,399,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-2.jpg,,,,,,,,27,27,45,CM,4.9,5.5,KG,,,,,,,,FALSE,2026-07-20 04:29:07.210929+00,2026-07-20 04:29:07.210929+00
4bef4a4c-6625-45f9-8801-e4c441ebff04,Apr-26,Tools,Great Cuisino,,31 In 1 Multifunction Screw Driver Kit,8904486411027,199,109,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-29.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:18.989614+00,2026-07-20 04:29:18.989614+00
4bf81c33-a9b8-4348-b775-b2be8acf792e,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Ivory,8904486407464,499,249,39241090,,Gsons,10,,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:06.229772+00,2026-07-20 04:26:06.229772+00
4c53690b-3b95-43cd-9474-7aadddb1c0a7,May-26,Backpack,Travello,,"Trolley Bag Kt202-28"" Light Brown",8904486406597,10000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:50.410183+00,2026-07-20 04:29:50.410183+00
4c85fac7-c55e-4308-afc3-a25f0482c11f,Apr-26,Home Utility,Gerat Essential,LT240307,Double Sided Handheld Mirror With 1X/2X Magnifying,8904486404913,199,99,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-10.jpg,,,,,,,,,,,,8,,KG,,,,,,,,FALSE,2026-07-20 04:29:11.448092+00,2026-07-20 04:29:11.448092+00
4ce649b5-3211-437e-beef-ca54f763dbf9,Jan-26,Glass Ware,White Label,460ml,Debbie Heart Mug 460Ml,8904486409123,999,399,69111011,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-8.jpg,,,,,,,,58.4,33.9,37.2,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:21.383167+00,2026-07-20 04:27:21.383167+00
4d389ea1-521f-44a7-9dd2-d8bc1a26d208,May-26,Backpack,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Black",8904486406542,7000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-58.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:48.776753+00,2026-07-20 04:29:48.776753+00
4d46f356-fe03-4b73-b930-c80b91f2b4aa,Apr-26,Beauty Tools,Blushlace,FF211,Powder Puff Round - 4 Pcs,8904486410969,149,69,96162000,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-6.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:09.140289+00,2026-07-20 04:29:09.140289+00
